0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
-4.706730317840949	1.1760050565590079	0.807491868469378	3.37487133107248	3.027425109218283	3.188471614147958	0.6493938662495592	0.8878702939893526	-0.8314812256226802	-0.058820476471264344	0.5976915814426689	-1.4363964627892252	-0.09483140224698869	0.248760652490368	0.7922292389694077	-0.5981429413937217	0.23749157275022492	-1.728185307997041	-0.0226284076748606	0.11549693368440288	-0.9264965363689047	0.8196974370338133	-1.3232928488552562	-0.1321267532680715	1.2439830956884732	2.2525618346623353	0.2670314786367315	0.3304236396571823	1.0546236434202476	0.4913265981472529	1.7291736447246653	1.2894301219893611	-0.6375350204131546	1.0948452701610214	-0.6439295616469536	2.846134590936224	-0.8134222980161684	-1.7387038731706084	-1.4828529745293904	1.5876093447327002	3.354852731091684	-2.425440646548755	-3.328380792881245	1.489289119929017	1.940217672751291	3.0248258501555587	1.5497904660852844	4.276076192901541	0.3915509480075739	0.9906370009242319	1.3059954860015806	-1.204303093573587	-2.3795999994456403	-2.474291153893917	2.835322055752361	0.71404191367513	-0.2765928775525674	0.16873229577052562	-0.7383891166928369	-1.930884537174082	1.6712015865959629	0.9924135300098301	-1.800737128515671	1.5497703007399157	-0.5630356286660312	-0.05029304682512312	0.4140667600036415	0.2734276891649489	-0.6215209298075421	-0.5639235688397016	-0.8891955543327357	-0.05819686696533052	4.5956294325577574e-14
0.44523857741779915	6.421771283928916	-0.8557902380719301	0.24766270775130364	-1.0894317323671496	-1.0642706126850288	-1.566732614691347	1.561929827624446	-1.2995025340440574	0.12926167771957905	-0.693024899848722	0.7489913288059032	-1.3132192176154402	0.6036922173354154	1.0554419374642365	0.3686393528425392	-0.42115091012014516	0.5296290176900637	0.029313916329294372	1.5253752726843046	-0.20849508374481796	-2.6344871913310066	-1.1656123507939182	-0.10788636174883193	0.8844798721310385	3.1716782401498493	1.0319231652867091	1.361564189569631	-0.9056416632466355	0.320957875878935	-1.2404246494963262	-3.525796868706788	1.8190853053021119	-1.7947420689825824	-0.7226523846446842	-2.7810072073231327	-0.5234714938282695	-1.0055457270556936	-3.1341088364785232	0.497398825734711	1.0009689741351326	-1.642078049784635	-0.08771145858649373	-2.086863958050754	-0.5361051041289591	2.2100951184439612	-0.4810485149674075	-0.3577194904613794	-0.5940122693523546	-0.2729044577322331	2.5277973351615377	-1.9339262495497584	4.729161199103822	2.040592817272492	0.7774753426438343	1.1566597751202639	-0.3092807994023934	-1.8356055707050782	-0.8660604845183069	2.1449751734483513	1.3784893172580377	2.0875146885611007	-0.48243307837985483	0.873372139903113	-0.7688592061140438	2.724674199203828	0.8394879645828401	-0.9804387962029131	1.0748637089719888	0.021597970719626353	0.3452600892331796	0.2213870604352768	4.5879966492634594e-14
-2.180186764571403	3.519273906181467	1.8411061652829606	0.16691057973532047	1.0809032229617395	0.5451394083061056	-2.391315976397291	-0.40297758504427494	0.1054518249831157	-1.032693058475675	-0.7201145390501636	-0.5737208620881468	1.534911381066018	0.6315069514758522	1.9654134483298773	-2.7138221555350555	-0.5605895027895991	-1.7334045074988833	0.21512627992042468	0.1560779207367306	1.6501152198711242	0.8368044218327653	0.17591910804389688	1.4488035808097743	-1.0467125548193703	-1.210073274192817	-0.1105127701178783	0.15009698911809083	0.3172244843649794	-1.1407081019389609	-0.3144368263872121	0.5187679146485112	0.6687019612339603	-2.4644373055489037	-3.2376316814985073	0.9149908603939014	-1.1312909956138202	0.32567638328535586	0.4431153168709603	-1.5521542262165446	-1.3232475276902842	-0.06685664408504055	0.12104521164438516	0.8177685616673275	-0.1519127726430256	-1.936069634950457	3.594389134869388	-0.7084534251283032	-0.9649148617847971	-2.317592505750925	5.981900805076343	2.820066022614694	-0.6405053088995731	0.683148303910986	-0.011024880449498661	3.6768814866986186	-0.43152162017114176	1.284025239318959	-2.0110070456143916	-0.15221399816250097	-1.3290427731445358	-1.329308711933711	-0.5820741673554899	-0.21548008546563446	-0.19530113494686474	-0.09960469165013058	-2.278037575128	-0.5422787529545302	0.1975086574131853	-0.7337873721310065	0.3593023521999661	0.984105741122606	4.626247301908748e-14
-5.4425240959756955	1.8740415344381698	2.623292304964664	2.825909903961102	1.5256765869345184	4.2291957000032845	-0.8885325038127521	1.3244349890265157	0.10279232181845921	0.33708186002921214	0.7515767083771774	1.7852470905387134	0.28564165549607257	0.5829652452348753	1.9028785364499234	-0.1739208862956022	0.7542277803310117	-0.7387414746959184	1.4025121466113004	-0.8438449910066035	-0.03602694751551771	0.09615136541058909	-1.7071113539931522	-0.1306698982388484	2.104712036310192	-0.21049511009778824	-1.6931987684825873	0.9903212048258254	2.1991022021843873	0.26319292571286074	-1.2077443073430771	-0.0031905091921687334	1.1993733501287918	0.7960050508397357	-0.765345327219049	-1.2341515070674114	-0.06394792819700296	1.6931722169677332	-0.5459412717806398	-0.25870487563977596	-0.4797653436987894	-0.6557436942410652	-0.2502867214954383	0.1875070863005912	0.7364120990613322	-0.9565006835192733	-2.0616802888579473	0.9695996490330604	-0.18058758674457376	-0.9840061760435288	-3.1495860855811904	0.5514050515117156	-1.3256551542900004	4.364571077733408	-1.652612523353369	0.9826592895308149	-1.6851892638237649	-0.38203452970093305	-0.533150720892832	-2.630478179240191	-1.533346937716125	2.707236205379248	1.0879440447173028	2.15342579550495	3.391266424924035	-0.3343173532423587	-1.6241425997977759	-1.5511659409134249	1.8942024659622316	0.11336846980057583	-0.12181200078394791	-1.0736878793281908	4.543370887843956e-14
1.2292836229099269	0.023001436058181335	-5.8006785863254215	-4.29067039434361	-1.6297438640953568	-0.4546403802647078	-0.3912666211217948	-1.1793444742580492	2.1169492872238216	-2.7695904250997643	2.7044022619058525	-0.11691899941567382	-1.8434850569087555	1.7341285236627424	0.8148562560642594	0.8069358886132989	-3.601543582693116	-2.1887421611565743	-1.1106320132823948	1.2234910005631685	-0.8037507568410133	4.587092634438978	-4.54699448647384	1.9382644074451822	-1.1420385675463145	3.1058235000328374	-1.749746105000479	-1.5676892544318564	4.082599591287849	-2.3347386565594466	3.0679511527445036	-1.4564663000845184	-0.8052795241448997	0.8614973288374629	3.301845597977514	-3.007275903918125	-2.7676099848421685	0.5093935679099694	1.3484146397231263	-0.6216067411897982	-1.088736675877782	1.9706119388501862	-1.9645522914851554	1.6156339675286562	0.19416265155650075	-0.20181450231204065	0.49533805212040105	0.27071285328010763	-0.9631724987085427	-0.22834179329245563	0.6633970633058526	-1.139050016352284	-0.7198085552249356	1.067648371219993	-0.8551788904259862	0.027284741483159583	-0.8449379580478883	-0.32774852477819955	0.5421289453274974	1.144790558987132	0.44769379273531984	-0.8751056985650226	0.04079515382800447	1.0164826352763858	-0.02305432826508401	0.28842184744697413	0.2606656671545812	1.021157431194667	0.5401801224546389	0.3021719898881824	-0.21814591118661136	-0.09664462278622643	4.518260765529192e-14
4.0282618067658404	-4.34241675402588	-5.508547074960739	-3.2775005328020645	2.325838117209777	6.939367053390302	-1.1817493192320099	0.28461503296749635	2.6259472478785693	-2.50817744677617	1.1271210205390623	1.2613181714936728	-1.598344888116889	1.0097383919587821	1.7515838703303348	-0.49124763287385437	1.3844807613863104	-0.9794891283332733	-3.029977651378749	-2.8552901298592603	0.9563412218501662	-0.504792628260314	0.532625067424373	0.5986128146194383	-1.75386267046374	0.9200053297936809	-1.030956006587518	3.9051091193951177	1.3946627479835396	1.0057759848902332	2.232280112135429	2.9289266653131607	-2.7001756167904003	-2.656449577121399	-2.4697709112956527	1.354597946940282	2.7501105017518848	-0.5759945454091423	-1.1302249092954764	-1.2242471253068896	-2.0898294023123576	0.555735158232678	1.8288827342349236	-3.737417512175012	-1.3906097774383277	1.4423802910186785	0.07781545183661592	-1.2830841047702115	-0.5466991917747999	-0.46661131424195745	-0.45948073942170053	-1.469481596226505	-0.6122461342572468	0.1265291816492484	1.1369521677352454	-0.6073592526730757	0.8819474945711758	-1.5275231599086643	0.5720765419303441	-0.41733401721936486	0.03691567594262746	-0.5331956920193736	-1.3264662523361064	0.5801672689449212	0.17395183364198497	0.02294280771219217	0.8583697821626102	-0.6662791507857402	0.5308538385021763	-0.43066570068929294	0.5424139543167166	-0.08267519340931173	4.574118861455645e-14
-1.844929350687699	-0.8276225703743111	-0.5256475500882277	-1.900599701702954	-1.014556783934908	-3.539062254824364	-2.189833370143925	-0.2743521760209593	-1.0829691152006522	0.9477021633845369	0.8635905109922855	-0.6249076870702435	-1.1906470457929366	-0.10560161633944694	-0.3459816484148123	-0.2998064772640129	-0.4774093252111983	1.6678662788134841	1.583894731397657	0.06954435877892987	-3.01716096441325	-0.4847725985454147	-0.008531137912405479	-0.6518095704961473	-0.6331044425480421	0.6514760591803215	0.32180703088898266	0.9760443525577792	-0.3066185274457958	-1.9991702984561182	1.3763118416573668	-1.0128620063746179	0.8491698374185186	1.2692992567290706	-1.2921144177894437	1.0428774007853419	0.8237895727479163	-3.854383584860775	1.1757737699293236	-0.7674591042230162	1.3187353005468634	1.7291810646191952	3.4863232488360154	-0.34673374991870004	4.674461144032877	-0.007718466845804989	0.8991646913634366	0.6969170510680073	-0.6417819306091763	-1.5871376407540734	-1.5356657678355963	-0.5825304381354134	1.7522911579230493	-2.1165692791070247	-1.965387893694965	3.0813086536165684	-1.2857983065087988	-3.0580474643779034	1.7207001938765072	-1.3656021826236149	0.041091258462282856	-2.229642438772377	-1.0220114488750174	0.2541722120324634	0.7579024856370712	-1.4111690292616388	-0.19066445814605132	-1.742731983980835	0.3083123330566797	-1.0168837912892204	-0.20500442613249775	-1.4084735442544676	4.536735570548345e-14
2.1007613068711057	-1.2826916504621089	0.21663763906223135	-3.8196018973636563	-0.9145586289881608	1.4643665212398544	0.5531105635610657	-1.8189917298803526	-0.4827788645112319	1.2913655221341291	0.3951369600853202	0.2085010411750716	0.5616510288496229	0.921895771689749	0.7162173999642943	0.7838964488708882	0.9909892305094165	1.4381728653938382	1.0226115127624809	-1.1645394911992166	0.4908438624143944	1.466705879624155	0.46086915936940753	-2.2869923252210516	-0.1250737987003253	0.0895699146738535	-1.7406156544202664	-0.5605883732049988	1.304379450979432	-1.0032006998331802	1.4942973631875272	1.120466735258861	0.3576292721948688	-1.4463238773454643	-0.25378600683371233	1.3897164910298905	-2.246055929318175	0.7230593034825854	0.6549144116538013	0.8394363865280509	1.0158060644758753	-0.22688807460311206	2.601707154051377	1.4856486435345693	1.885520346654173	0.7015348554815929	-1.0408918301868584	0.9827232988078394	2.407675649311575	1.0867561874243141	-1.7873666890584647	2.700516320679749	0.9914742761101188	3.069553618849002	-1.2340416061956654	2.364403403701092	4.833916022629716	0.42849459847151544	-0.6299402812946165	1.5843030400043514	0.5238305056358011	1.9736015845376222	-1.8021762349243164	0.9998033775535162	-2.8977930662241906	-0.408682439181289	0.3396398422224306	-0.7882563181288629	-1.652540797435385	0.7204358538969818	-0.48726186167187613	1.4852370564826982	4.526413965866283e-14
4.691243926723947	-2.8403239382129004	-2.028389606374468	-4.811105773323002	-2.2732263803028374	-1.238205833940576	-1.4928175358932803	0.46155255294256364	1.4812039968898683	-0.6032231010158138	-0.5967482383398879	2.31921097421189	3.230019250752185	3.605576082144606	0.6150239268120952	-2.0401375510508495	1.0194562393997793	4.767988872175814	-1.4587519400676996	2.518806396497366	-3.1473585033394595	1.6895322145066785	1.7793214162288093	-2.9363950131074255	1.3243136368004138	2.9936475038317423	-0.2716866572475454	0.03454079449287331	1.8818393994696256	0.8685355458601036	-3.6895151441478644	0.882186176239536	1.9640798719862782	0.48614540358044606	-0.040820442598919815	-1.259562550260351	1.9312881289105377	0.7160945233332744	1.7752596324194752	-2.3123478753192512	-1.8208930084606438	-1.1139950312822564	-1.2866908761273868	-0.9729478585200644	0.24233948051270138	-1.8418559994503336	-1.2993089435336778	3.561518100407676	1.097169548843645	-0.2925504499357341	1.458564046010016	-1.2823413036551554	0.10471651038809882	-2.296848564700746	1.3051915598189352	0.1687516219662311	1.4721328315763011	1.5024944893517005	-0.8178823688414013	-0.6070571887274321	-0.42337038948439976	0.9236515045282566	-0.0757315000750777	-1.0135017351538473	1.2440265821265706	-0.08919237310324177	-0.39944516588132023	-0.44183222869947386	0.05833525911099664	0.014868908126899224	-0.5775796856238571	-0.21726996168668444	4.414892930404424e-14
-4.17750839690218	-1.961009659160026	-0.1425717952462705	-2.6326291080653905	-0.7173764369058082	-1.9851385759093712	-0.4529659284271658	-0.7028755204205597	-0.09458663174286112	-0.6399537360825646	0.4945530419917577	-0.512597314704904	-0.36846990273307184	-0.1633860359953507	-1.174192408936412	0.6369894518240029	0.1254445701486973	1.4064770074118214	0.4926032755048801	-1.0496213920996111	-0.08608312309277406	0.5329020652478181	0.035254576096355586	-0.3734098870618247	-0.6373438521111795	0.023640840638338656	0.7733130574676563	-0.510370036227051	0.7214458159193877	2.048240860300466	0.5611891795725897	-0.18751335447702755	-0.14292993577181187	1.1781093796382414	0.26234527842730965	-0.8633332641218515	0.05236413474366125	0.8220052185758903	-1.183746597523852	0.8741964712554964	-0.7418038442880768	-1.2414787722352767	-0.8318871105629173	-0.7233043178910794	0.1559728164973897	0.4094662144971535	-1.4726600230235185	1.1052715463488716	-0.8995239328876656	0.8525049674418119	-0.8758703441349104	3.089175467504149	-0.49647402049467315	-1.7162356147315914	-0.6450811024599256	-1.7939733305263619	0.3143974172021272	-0.00337449595686758	-0.2649069760292486	-0.49036383908301506	0.5074965556449357	-1.2809580271037788	1.365425887181654	2.076714490471977	-2.3828124425113186	1.9692891320022134	-2.2349453664579073	-1.5355771136752356	1.6652359673930517	-4.562737373576046	3.847314240279025	1.416832168113566	4.471222654275908e-14
2.8122575426839878	-2.675370487123441	-3.958070825308102	-2.5537243614160334	-1.3423034549343171	-0.05315483793157324	0.1436895142639284	0.35778911334027413	-0.8183265445074681	0.8045304201964733	1.1201165982220045	-0.8398856407454306	0.12517194583280367	0.5251469138168721	-0.5971919961582502	-0.4551243875146164	0.8735723552779974	-0.34841907943970396	-1.222768895445384	0.22185385419582382	0.5735345169586986	-0.9355808106757036	1.6998532726305047	-1.222279830700716	1.6038881314155358	-2.513843270426192	-0.34778989540248473	-0.11299063640089627	0.24278251647237933	-1.4864646792055034	-0.40631199468721096	1.8924768137888177	2.2533911833303404	-1.4908669128825387	0.5478217387368156	-0.3251959144207805	-0.8942753989647079	-1.0454779645118844	0.581306258127246	0.6606544109360721	-0.6244390632896406	-0.1823652534753024	-0.5952002450724282	0.09187824479781043	-1.8582905395052647	2.0614439310029846	1.903111434844299	0.7467527253629898	-1.287823139645729	-1.1697678920817267	-1.1683061161124877	-2.2797658514186194	0.7422086671119974	1.2343317312979956	-0.8403198992051966	1.5773392434450524	-4.610820309979733	2.2562705217057952	1.1190943389125572	-1.2665431819751394	-0.44943742787904134	2.901088563274681	2.098212965281175	-0.6460446415533228	-3.258121391219614	-2.0835650209378818	0.6095253056466001	0.5523707352045553	-2.1250273658619334	-1.8977403251673328	1.1562213781181123	-0.11063145501207494	4.6574723244763305e-14
-3.024167743418402	-10.06852125536646	-2.413157401954761	2.121764673473664	-4.101761799055586	-1.6229564928849824	-1.4994108943141504	8.249255332325422	6.366032193490087	-0.8070220876008762	4.917869437921172	0.2627735895363293	-3.412072658218625	0.5501251739997023	-2.5498865691595176	-2.9337933546287625	0.21142363375116283	-0.13923860271577698	-0.8693386700080696	1.1947934376156466	2.401499695617013	-0.45613201073310594	-0.6303571791897072	-0.7513172817695316	2.2262361141903915	-0.603354143522314	3.5112483607759093	2.536011429502693	-3.1329005643795282	-0.6945512585060051	0.24553479831692795	-0.388573150173859	-1.170081667518261	0.3779003580298419	-0.155411740018609	-0.16206430307307512	-2.1961510249872696	0.46968581186434855	1.2573412311219876	0.7306934019337716	1.7706275741150412	-0.6043188657254602	-0.09083087056823352	-0.25137751234459405	1.1196201898596099	0.08881016137809314	-0.3936879738510909	-0.6372559335153545	0.5603068991754382	0.1883822537049158	0.7070383276672121	0.6795596065457145	0.042913061757429094	0.9522218564439163	-0.9847349480345214	-0.3592938494360714	1.107007713567748	0.9139359968341689	-1.4963052437112954	-0.43957544202392795	-0.1598366785704089	-0.21400400577267217	-0.24046506176657623	-0.5140640922780746	0.3887778876024653	0.16035638844418734	-0.4037175155756099	0.36555091095211345	-0.1315357730730408	-0.09259339555773624	-0.4600667562927026	-0.3565655314274226	4.640905715280752e-14
-1.2251117944328584	-2.9476796733198625	1.3664285745335683	-0.007310690185521496	-0.8412078692803396	-2.1967028101052795	-1.9953346077548357	-0.10893585785724982	-0.8632342044985217	-0.16912242423985424	0.2523514953955691	-0.0662848439275158	-0.8321377671493805	1.209114644626568	-1.467685152070624	-2.3775942486432093	0.1880459803000722	1.6457230717278248	-0.16554068999882018	0.9354171452216603	1.285657851595707	-2.2858220069475417	2.1909406524297625	0.10149221807049394	-1.7964833677927485	-1.0857452845374111	0.9332717678571378	-1.5109645686386926	-1.5590051074951479	-1.1767189705853858	0.30008357526886476	-1.074734511974789	1.152328797782976	0.10765323479460952	-0.684769440134358	-1.2348723407990136	-0.15250550442316926	0.4468114183856307	-0.24386640558550501	0.108211485599217	-0.9961111005888955	1.483816193322787	-1.7044584461947374	2.031118415576891	-4.037268209210684	-1.8687583028323729	2.046176256656551	1.5365752444519638	-0.38757674767615025	-0.3108987050730439	-1.5819045368193028	0.6846498311547279	-0.36707364372932544	0.3537698390159521	3.12479138353057	-0.5779646036130388	0.7955960644004233	-2.402252032347443	0.586848870676673	0.923332095103635	-1.6781862999966153	0.022531406522007177	-2.5396111710626426	5.115133148543086	0.5056544459261886	-1.3321532188986507	1.4111492529413403	-0.18524754212816513	-0.9801048823762146	0.6147997449708408	0.9382224649284159	-1.318659287759455	4.4714665997647174e-14
9.609053870342576	-3.5802058723399357	4.750045017617805	-0.4102126776665454	0.6171138049177943	1.0982032502967467	-1.7911366599130958	2.054580957513066	-3.222064831086937	2.6042280099465995	-2.9557575162420657	-0.39563110964573367	-4.836663732608515	2.3626862941594635	3.772402140781819	-0.34910106458850754	4.6654537048890745	-1.148833121712814	-0.2925169263307101	-1.087321265543261	-0.227286594516647	1.413027012404378	1.2185900284291293	0.07844532726703154	4.094632011941036	0.23212517390078793	-1.8643787902031979	1.3459917618822932	-0.45198675008948375	1.0966696388856536	-1.4393516936577415	0.9466056415051699	-1.566366725727008	1.5499581751333267	2.2762318976929903	-2.218736031228633	-3.775197484462872	-0.7969081066883014	-0.975149320012838	0.756429348793575	-1.6961213958848798	0.2893771987265122	0.9814534369576947	0.8453550973695708	1.9560506199217258	-1.771952662581688	1.2758081594379542	-1.3784412382195759	-0.642927614079338	1.711268707701014	0.750430051907154	1.873885734222337	0.30867603555449075	-0.49417248559264937	2.299643934698909	-0.3102484088872437	-0.9217397552795326	0.2015250534125667	1.946319376717282	0.2730145277098814	0.629473544959961	-0.7417512040687122	0.0723607248641874	-0.19308410263776954	-0.18330861273740784	0.030453066036945017	0.4622573087248467	0.21761486959836313	0.8293261783916355	-0.12988479947576176	0.025203988466611454	-0.8014381511836826	4.495709360341493e-14
3.331021661465575	-4.563510844109488	-3.0387660036389885	3.5276638133116096	1.3318595170071603	0.3440946282663824	-0.5775423473451942	-1.5084199853144322	0.26340527407782555	2.985237840588575	-3.0827826368313302	-0.9645755023138747	-1.1016100175109416	0.9733346878258379	-1.3025955998670158	-0.7106052001439991	1.5588348342650546	-2.467792234958297	2.0575180472584935	0.582911168193716	-1.7585276980817908	2.1317024923903474	0.6617324478127505	-2.949427209362388	-0.6652127262124381	-0.11007020616918864	-0.7001410274534788	-1.6135322748622785	-3.1174415655053185	0.21477303651069693	4.7517340097796605	1.6053097690916038	1.4525018502964264	1.5701305046142529	1.5461467912506954	-1.4761542179172693	4.790383826375802	-1.121916769440733	0.15343371911238524	-4.0447253519912945	2.286541202549405	-1.1414712473986406	-1.160033266702646	0.27910457120941223	-0.565816095008257	-1.84331959526267	1.9712729189220723	-1.1779732294879026	0.44371116085914897	2.0490971815065593	1.4353416101802345	-1.0316012949136357	0.373131645795625	2.4132082617866977	-1.6775530879780467	-1.1272526588167426	-0.1135879266452991	-0.13088768101016476	-0.48648079892174456	0.14719099699852198	0.8254895634976801	0.6384879222725213	-0.18147524504319942	0.32020384961598775	0.4025347665888533	0.8248858337679673	-1.0635401249201109	-1.1436784308690477	-0.3456718762038631	-0.34293358355111614	0.052366818749563254	0.5614078865712846	4.604910203154233e-14
-0.6358771600493681	-5.359502928996173	-2.9501122750719118	5.634645907269	3.284406642004652	-0.602957654447001	0.4746703568452816	1.7003498877119165	0.25988862354609776	0.7995398393789727	-0.8995352942768656	1.663672926824532	0.13608837667200147	-4.177318299754785	0.6537344057092992	2.698601910970547	-1.271268152171334	-2.148204472464588	0.8419477668232213	0.7264482369407259	1.5312510452619905	0.6719303296288245	-0.22428949821214622	-3.870623493362391	-0.3266962035751406	1.6883628724564803	1.801172379092263	-4.755657858538555	1.3029838107521878	0.7364897124812031	-0.9253128037053202	-0.6909896952812398	0.12681885205349921	4.117996910651704	-3.9073327586715907	-2.943605487688151	0.7383394015743131	1.0877463946200427	-0.09293728911658646	2.125610840687257	-3.2621963437827777	2.3977527294570913	2.206567387592602	-1.9115898122026764	1.046381513993727	-0.2638665372984089	0.4487483195252363	0.3157304474839264	-0.47726835499244785	-0.8325772749561983	0.3289684989254785	-0.7198236065494199	-1.1139383768911784	0.47404703062320613	1.4917400039045619	1.3219984342453268	0.47127651682176847	0.4110303454538087	-0.09607701530946555	-0.016773553097195158	0.593954272663953	0.3268395746221346	-0.6447229784829746	-0.8211552588818226	-0.9998147402663349	-0.7038656900071432	1.3065182400117183	0.2747071665289416	0.08324111957052471	-0.18776413859010796	0.24360154841535536	1.0153535404991678	4.554950167046101e-14
3.934789950364128	-3.9896282587346494	-3.3600003741691467	0.2174275569834491	2.3054368425319702	1.1641264906258944	1.9294740393713874	-0.2831030425408836	-1.9217926551422186	2.5321873713014043	-1.282027839476941	2.74538713635301	-0.8789234912131992	-0.2040135517086664	3.3250249051624112	-0.28984113477435547	-1.47455748912637	0.150494820905788	0.1833552227644052	1.2848300603926321	1.156381415485894	-1.2737188352969002	0.9944867218494114	-3.19879402875544	1.2276539341163923	-1.001627138454371	-2.5913632095695416	0.021011337017537806	-0.08665758727379891	-0.5107404784127267	0.5624275607663624	-5.329327719315759	-3.267577700470999	-0.9176037148425698	-0.26296041572399204	1.9194668486687319	-1.9895173252999465	2.7987697019085624	-1.4745571923403333	-3.5891412172537716	4.310016921796942	2.2632124033957246	-0.35321629135045446	0.17538599982353484	-2.3312841243388163	-0.43607111200439497	-1.5634919637209719	1.522733599874766	0.38417202639120546	-2.11736088132346	-0.6081600648591388	0.6159225781713826	0.5792209479665728	-1.5484695076655695	-0.23138916641899585	-0.41273293816275913	-1.1099124169859569	-0.7571954355404039	-1.9393647743107822	-0.4664017611426196	0.419515545228538	-1.0564008382337395	0.5122764487083349	-0.8277496392777164	-0.31449535771454384	-0.964808071206493	-0.2401151010499334	0.6599619740112249	0.45354964317062607	-0.473709306990333	0.005871103619470575	0.5255291741093779	4.637441689339661e-14
-3.9219229223975085	-1.5256966925031858	-1.321222687930297	-1.3455016376273492	1.2442449524840382	-0.4921539055656289	-0.2745242636146037	-1.0935431660658674	-0.4513950645236319	0.16956859657772924	1.236625782402009	-0.7106282522066827	-0.3013238101861424	0.5352035534203438	0.48501936654023897	0.8778765497128346	-2.036657476616451	-0.6252247101727041	-0.36659320073047474	-0.8414250439406801	-0.34286784804449444	-0.7754507721708646	0.4716423470345871	0.7768373565944156	-0.41592064066266293	-1.5104496318860574	-0.797033340052078	-0.5969167660672632	-1.019187165714097	0.709612591187225	0.15527950818169695	-0.39286387353611085	-0.4364181089508335	0.926864596306771	0.42806815573717677	-0.16590477091241404	0.33750590343512643	-0.5832531955538637	0.43155274043087605	-0.6040167487899407	-0.6568104850013885	-0.09528704051452924	1.695155325014285	0.3406475063049905	-0.5106104025603946	-1.7067748528401259	1.333474333087113	-0.2978675744037071	-1.2616065037233102	-0.1227328944482784	-0.8912497543697613	0.5779874562569205	0.8304996279023485	-1.8741971089616964	0.2740827641784531	0.12694156773873316	1.4913091118235844	-1.775826094894977	0.3179408293595633	-2.408931210319599	-2.1571121206811683	4.20726644487795	-1.1118038987228662	-1.0935217864697988	-1.6822058952557077	4.15911666756524	-1.9669321591066953	4.274956759578267	0.9340512238352986	-0.5616809008355457	-2.0986769317827654	-1.1113596586689445	4.5665294462482464e-14
3.1197134126495856	-3.271940847116056	-2.8746829775958784	0.5939092667066398	1.6436453207281418	-1.1116363393957505	0.5303358308106185	-2.3795196361743467	-0.8905760404000274	2.1201153493864293	-1.8958174594569175	0.2774993744408657	2.4869013396597675	2.648616685208038	0.05007710577621516	-1.6004652986912749	-0.9372414073242965	-0.28079883192872795	0.12138016952311298	-2.682952771179328	-1.4633803734992368	4.66928247503242	-1.4422738641137207	1.6603720007724772	-1.71347434213915	0.3428932111267243	2.3182516183485307	-0.2210022848682071	-3.3742914888218323	2.7526333833766774	-0.7693318085652205	3.22629223721813	1.9719926134014267	-1.1035981660074448	-3.538324509826707	-1.2803298031661572	-4.0666214336453	-1.420970941552333	-0.9865261283776916	2.1601843719865292	1.2922767291257313	0.7798908448909947	-2.1010169827604734	-0.6992886473576612	-1.3949273100182054	-0.42105237163193254	-2.511792292287136	-0.43811832261665185	1.7012654985940863	-1.198012082550338	-0.26019942253077366	0.8341783920293704	-0.3501371239782471	-0.19004758493488977	-1.5255086529128419	0.4142555608327185	-0.4293727920077855	-3.051965454803774	-0.846324373618904	-0.34969793150521183	0.10469797651704377	-0.3747582085828033	1.363673009848982	-0.8642779196751107	0.8002596123112773	0.4198453864763703	1.435162766489384	1.0451059499076472	-0.8376969369829018	-0.07079455776758986	0.06840099496860891	-0.7167393905080199	4.463015243830193e-14
3.13619843064245	-1.7698230986277552	-2.301030099796462	-0.38190216121490267	1.657576256546041	-1.1018283277531666	0.09410381781778572	-1.7153063059727247	-1.6195142773739404	0.3528455048607434	-1.6956685585598434	-0.7425229851291981	1.239175551800689	-2.2119523827163334	0.49673590049014343	-0.7396878115492287	0.13221658138228792	1.5334724176805439	0.4189511984790924	-2.889623088552599	-4.379537388190275	0.24342307205453056	-1.4132314859385566	-1.0847215576934945	-1.3181117031422074	0.23909312615576303	5.857970333628752	-1.0767861222643167	0.7585102054614268	1.3071242727832955	-2.186829987023073	-3.2652795076171994	-1.5341441445569273	-2.2613975015624512	1.3788983181331416	1.49722323085706	-2.5112868725567745	-1.23896388029243	0.3595487810135905	-2.1897847031765925	-0.16169532761207278	-0.011721001994101223	-0.4862274758312026	-2.228850409411651	1.39421914810008	2.407956001709124	2.3077529100674368	-0.9057986672901868	-3.037380740707866	1.5825204023631645	-0.8121606791572592	0.6061114797631121	-0.4378689769905527	2.2880412832359935	0.06546492620362848	-2.016706266616915	0.6978876850104547	2.500056084956536	-0.4696770422524439	-0.8714366060291507	-2.1871690266934043	-0.17867897209170747	-0.6438431967357539	0.9964351923320052	0.8780751239297377	-0.49556150119146847	-0.18748457667287122	0.10758056187602605	-0.39375489938127295	0.18256235263978765	-0.8839958078310681	-0.0722833368355128	4.4605269998443386e-14
